station_id,from_date,to_date,height,latitude,longitude,name,state
04386,1947-01-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,795.0,47.761,8.1247,Sankt Blasien,Baden-Württemberg
04391,1951-04-01 00:00:00+00:00,1969-10-31 00:00:00+00:00,3.0,53.9878,9.1125,Sankt Michaelisdonn,Schleswig-Holstein
04393,2008-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,5.0,54.3279,8.6031,Sankt Peter-Ording,Schleswig-Holstein
04396,1951-01-01 00:00:00+00:00,1960-12-31 00:00:00+00:00,400.0,49.4672,7.2036,Sankt Wendel-Hof,Saarland
04397,1978-02-01 00:00:00+00:00,2005-12-31 00:00:00+00:00,400.0,49.5025,7.202,Sankt Wendel-Urweiler,Saarland
04401,1950-01-01 00:00:00+00:00,1980-06-30 00:00:00+00:00,81.0,51.6334,8.1872,Sassendorf,
04411,1979-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,155.0,49.9195,8.9672,Schaafheim-Schlierbach,Hessen
04419,1947-01-01 00:00:00+00:00,2004-12-31 00:00:00+00:00,212.0,47.9557,7.7133,Schallstadt-Mengen,Baden-Württemberg
04425,1951-01-01 00:00:00+00:00,1965-12-31 00:00:00+00:00,569.0,49.4864,7.029,Schaumberg-Tholey,Saarland
04433,1987-01-01 00:00:00+00:00,2004-12-31 00:00:00+00:00,519.0,48.1994,9.77,Schemmerhofen-Ingerkingen,Baden-Württemberg
04436,1947-01-01 00:00:00+00:00,1951-12-31 00:00:00+00:00,314.0,50.8166,9.846,Schenklengsfeld,Hessen
04438,1992-12-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,317.0,49.975,11.0395,Scheßlitz,Bayern
04442,1981-01-01 00:00:00+00:00,2007-12-31 00:00:00+00:00,155.0,51.9119,9.1533,Schieder,Nordrhein-Westfalen
04445,1902-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,609.0,51.7658,10.6533,Wernigerode-Schierke,Sachsen-Anhalt
04464,1951-04-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,501.0,50.5679,11.8041,Schleiz,Thüringen
04466,1980-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,43.0,54.5275,9.5487,Schleswig,Schleswig-Holstein
04468,1953-01-01 00:00:00+00:00,1973-07-31 00:00:00+00:00,19.0,54.5227,9.5649,Schleswig-Stadtfeld,Schleswig-Holstein
04469,1938-02-01 00:00:00+00:00,1980-08-31 00:00:00+00:00,399.0,50.5071,10.762,Schleusingen,Thüringen
04474,1954-01-01 00:00:00+00:00,1973-12-31 00:00:00+00:00,170.0,49.7961,7.7583,Schlossböckelheim,Rheinland-Pfalz
04477,1957-01-01 00:00:00+00:00,2010-05-01 00:00:00+00:00,993.0,47.8208,8.186,Schluchsee,Baden-Württemberg
04479,1954-01-01 00:00:00+00:00,1985-09-30 00:00:00+00:00,375.0,50.3849,9.5358,Schlüchtern-Kloster Gomfritz,Hessen
04480,1985-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,230.0,50.3447,9.5533,Schlüchtern-Herolz,Hessen
04484,1961-01-01 00:00:00+00:00,1971-03-31 00:00:00+00:00,45.0,53.6615,10.2543,Schmalenbeck,Schleswig-Holstein
04485,2005-02-01 00:00:00+00:00,2017-02-28 00:00:00+00:00,296.0,50.725,10.4539,Schmalkalden,
04489,1947-01-01 00:00:00+00:00,1962-12-31 00:00:00+00:00,198.0,51.8833,10.7667,Schmatzfeld,Sachsen-Anhalt
04490,1966-01-01 00:00:00+00:00,2002-12-31 00:00:00+00:00,223.0,49.4149,6.836,Schmelz-Hüttersdorf,Saarland
04496,1955-01-01 00:00:00+00:00,1974-12-31 00:00:00+00:00,95.0,51.6826,12.7348,Schmiedeberg,
04501,1936-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,938.0,50.6545,10.7696,Schmücke,Thüringen
04505,1947-01-01 00:00:00+00:00,1987-01-31 00:00:00+00:00,650.0,50.4988,12.4534,Schnarrtanne-Vogelsgrün,Sachsen
04508,1953-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,649.0,50.2968,6.4194,Schneifelforsthaus,Rheinland-Pfalz
04517,1947-01-01 00:00:00+00:00,2008-11-30 00:00:00+00:00,635.0,48.7859,8.6451,Schömberg,
04548,2007-07-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,608.0,50.1847,12.0791,Schönwald/Ofr.-Brunn,Bayern
04549,1977-05-01 00:00:00+00:00,2010-09-30 00:00:00+00:00,1021.0,48.1002,8.1969,Schönwald/Schwarzwald,Baden-Württemberg
04557,1953-01-01 00:00:00+00:00,2002-10-31 00:00:00+00:00,399.0,47.6464,7.844,Schopfheim-Eichen,Baden-Württemberg
04559,1996-05-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,398.0,49.1644,12.6175,Schorndorf-Knöbling,Bayern
04560,1949-01-01 00:00:00+00:00,2022-01-02 00:00:00+00:00,265.0,50.4925,9.1226,Schotten,Hessen
04571,1969-06-01 00:00:00+00:00,1997-03-31 00:00:00+00:00,504.0,51.8369,10.4312,Schulenberg,Niedersachsen
04576,1977-04-01 00:00:00+00:00,1981-07-31 00:00:00+00:00,343.0,49.3261,11.012,Schwabach (A),Bayern
04581,1951-01-01 00:00:00+00:00,2002-10-31 00:00:00+00:00,415.0,48.7768,9.8025,Schwäbisch Gmünd-Strassdorf,Baden-Württemberg
04582,1983-04-01 00:00:00+00:00,2001-07-31 00:00:00+00:00,358.0,49.0823,9.6892,Schwäbisch Hall-Bibersfeld,Baden-Württemberg
04583,1991-11-26 00:00:00+00:00,2008-12-26 00:00:00+00:00,300.0,48.7868,9.7456,Schwäbisch Gmünd (Wind),Baden-Württemberg
04584,1970-04-01 00:00:00+00:00,1979-05-31 00:00:00+00:00,444.0,48.3667,11.8,Schwaigermoos,Bayern
04586,1991-01-01 00:00:00+00:00,1998-06-30 00:00:00+00:00,320.0,50.1394,8.0627,Schwalbach,
04592,1955-10-21 00:00:00+00:00,2023-11-20 00:00:00+00:00,356.0,49.3278,12.0871,Schwandorf,Bayern
04593,1995-07-01 00:00:00+00:00,1999-11-30 00:00:00+00:00,117.0,51.9639,11.1208,Schwanebeck,Sachsen-Anhalt
04597,1945-01-01 00:00:00+00:00,2010-12-31 00:00:00+00:00,792.0,47.5769,10.7181,Schwangau-Horn,Bayern
04605,1949-07-05 00:00:00+00:00,2023-11-20 00:00:00+00:00,277.0,50.6441,11.1936,Schwarzburg,Thüringen
04606,1960-01-01 00:00:00+00:00,1980-12-31 00:00:00+00:00,116.0,51.5167,14.35,Schwarze Pumpe,Brandenburg
04612,1936-01-01 00:00:00+00:00,1965-06-30 00:00:00+00:00,418.0,50.5513,12.7678,Schwarzenberg,Sachsen
04621,1958-05-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,240.0,50.0575,10.216,Schweinfurt-Gartenstadt,Bayern
04625,1890-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,59.0,53.6424,11.3871,Schwerin,Mecklenburg-Vorpommern
04629,1972-10-01 00:00:00+00:00,1999-11-30 00:00:00+00:00,37.0,54.5166,9.142,Schwesing,Schleswig-Holstein
04642,1991-01-01 00:00:00+00:00,2023-07-31 00:00:00+00:00,21.0,52.8911,11.7297,Seehausen,Sachsen-Anhalt
04649,1947-01-01 00:00:00+00:00,1956-05-31 00:00:00+00:00,214.0,50.8698,7.3228,Seelscheid,Nordrhein-Westfalen
04651,1937-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,189.0,51.904,10.1885,Seesen,Niedersachsen
04656,1951-01-01 00:00:00+00:00,1973-06-30 00:00:00+00:00,49.0,53.9278,10.2993,Segeberg,
04663,1982-02-01 00:00:00+00:00,2011-04-12 00:00:00+00:00,535.0,50.1633,12.1188,Selb/Selbbach,Bayern
04664,1941-01-01 00:00:00+00:00,2000-06-30 00:00:00+00:00,611.0,50.1969,12.1727,Selb/Oberfranken-Wildenau,Bayern
04665,1969-01-01 00:00:00+00:00,1975-05-31 00:00:00+00:00,431.0,49.5281,7.0417,Selbach (Tholey),Saarland
04678,1970-01-01 00:00:00+00:00,1988-07-29 00:00:00+00:00,1.0,53.5833,8.0333,Sengwarden,Niedersachsen
04692,1937-01-01 00:00:00+00:00,2018-11-30 00:00:00+00:00,229.0,50.8534,7.9966,Siegen (Kläranlage),Nordrhein-Westfalen
04702,2000-07-02 00:00:00+00:00,2007-11-01 00:00:00+00:00,645.0,48.1,9.25,Sigmaringen (Flugplatz),Baden-Württemberg
04703,1951-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,581.0,48.0719,9.1943,Sigmaringen-Laiz,Baden-Württemberg
04704,1988-05-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,508.0,47.5776,9.7404,Sigmarszell-Zeisertsweiler,Bayern
04705,1947-01-01 00:00:00+00:00,1953-12-10 00:00:00+00:00,819.0,49.7595,12.3891,Silberhütte,Bayern
04706,1981-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,358.0,48.2718,13.0273,Simbach/Inn,Bayern
04709,1979-04-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,445.0,49.9996,7.5981,Simmern-Wahlbach,Rheinland-Pfalz
04719,1998-01-01 00:00:00+00:00,2007-08-28 00:00:00+00:00,169.0,49.2447,8.8787,Sinsheim,Baden-Württemberg
04729,1989-07-01 00:00:00+00:00,2004-02-29 00:00:00+00:00,342.0,50.2882,9.4583,Steinau-Seidenroth,Hessen
04741,1936-01-01 00:00:00+00:00,2002-12-31 00:00:00+00:00,152.0,51.14,7.093,Solingen-Hohenscheid,Nordrhein-Westfalen
04745,1935-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,75.0,52.9604,9.793,Soltau,Niedersachsen
04748,1861-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,185.0,51.3691,10.88,Sondershausen,Thüringen
04752,1951-01-01 00:00:00+00:00,2008-07-01 00:00:00+00:00,626.0,50.3746,11.1828,Sonneberg-Neufang,Thüringen
04763,1961-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,265.0,51.0607,9.9266,Sontra,Hessen
04765,1951-01-01 00:00:00+00:00,1980-12-31 00:00:00+00:00,199.0,51.28,9.9847,Sooden-Allendorf,
04775,1952-01-01 00:00:00+00:00,1965-12-31 00:00:00+00:00,424.0,49.7858,11.8211,Speinshart,Bayern
04782,1965-04-01 00:00:00+00:00,1991-12-31 00:00:00+00:00,87.0,51.604,12.1093,Spören-Prussendorf,Sachsen-Anhalt
04806,1951-05-01 00:00:00+00:00,1983-12-31 00:00:00+00:00,370.0,50.7832,11.088,Stadtilm,Thüringen
04813,2020-08-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,318.0,50.0806,11.0467,Staffelstein,
04818,1964-04-01 00:00:00+00:00,2000-12-31 00:00:00+00:00,597.0,50.1531,11.7402,Stammbach-Querenbach,Bayern
04837,1985-12-01 00:00:00+00:00,1990-09-30 00:00:00+00:00,363.0,47.9869,7.9466,Stegen,Baden-Württemberg
04841,1998-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,-0.0,53.6946,8.8735,Steinau,
04847,1970-01-01 00:00:00+00:00,1975-12-31 00:00:00+00:00,500.0,51.3629,9.6902,Steinberg,Niedersachsen
04857,1990-11-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,2.0,53.5534,9.6097,Mittelnkirchen-Hohenfelde,Niedersachsen
04878,1930-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,504.0,51.6646,10.8811,Oberharz am Brocken-Stiege,Sachsen-Anhalt
04880,1984-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,450.0,49.0878,10.124,Stimpfach-Weipertshofen,Baden-Württemberg
04881,1977-10-01 00:00:00+00:00,1994-07-31 00:00:00+00:00,533.0,47.8591,9.0152,Stockach,Baden-Württemberg
04887,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,734.0,48.6656,9.8648,Stötten,Baden-Württemberg
04896,1974-12-01 00:00:00+00:00,2022-11-30 00:00:00+00:00,40.0,54.6654,9.805,Wagersrott,Schleswig-Holstein
04911,1949-05-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,351.0,48.8275,12.5597,Straubing,Bayern
04919,1977-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,7.0,54.4965,8.8069,Strucklahnungshörn,Schleswig-Holstein
04926,1946-01-01 00:00:00+00:00,2013-05-14 00:00:00+00:00,224.0,48.7896,9.2167,Stuttgart (Neckartal),Baden-Württemberg
04927,1949-08-01 00:00:00+00:00,1984-07-31 00:00:00+00:00,286.0,48.7693,9.1814,Stuttgart-Stadt,Baden-Württemberg
04928,1979-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,314.0,48.8281,9.2,Stuttgart (Schnarrenberg),Baden-Württemberg
04929,1984-09-01 00:00:00+00:00,1985-05-31 00:00:00+00:00,311.0,48.8333,9.2,Stuttgart (Schnarrenberg Aero),Baden-Württemberg
04931,1953-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,371.0,48.6883,9.2235,Stuttgart-Echterdingen,Baden-Württemberg
04933,1900-01-01 00:00:00+00:00,1977-06-30 00:00:00+00:00,401.0,48.7091,9.2147,Stuttgart-Hohenheim,Baden-Württemberg
04939,1947-01-01 00:00:00+00:00,1958-12-31 00:00:00+00:00,235.0,51.7333,11.1167,Suderode,
04947,1988-08-17 00:00:00+00:00,2023-11-20 00:00:00+00:00,129.0,52.2317,10.92,Süpplingen,Niedersachsen
04966,1939-04-01 00:00:00+00:00,1957-12-31 00:00:00+00:00,415.0,50.8696,10.5106,Tabarz/Thüringer Wald,Thüringen
04977,1993-01-01 00:00:00+00:00,2002-04-30 00:00:00+00:00,45.0,52.5447,11.9724,Tangermünde,Sachsen-Anhalt
04978,1986-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,395.0,50.639,10.0228,Tann/Rhön,Hessen
04987,1986-05-01 00:00:00+00:00,2004-06-30 00:00:00+00:00,179.0,49.6122,9.6747,Tauberbischofsheim-Dittigheim,Baden-Württemberg
04996,1936-01-01 00:00:00+00:00,1999-10-31 00:00:00+00:00,837.0,47.7099,11.7639,Tegernsee,Bayern
04997,1994-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,196.0,50.9771,12.3419,Starkenberg-Tegkwitz,Thüringen
05009,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,33.0,53.761,12.5574,Teterow,Mecklenburg-Vorpommern
05014,1952-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,7.0,53.2758,8.9857,Worpswede-Hüttenbusch,Niedersachsen
05017,1948-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,633.0,50.4002,11.3888,Teuschnitz,Bayern
05024,1947-01-01 00:00:00+00:00,1950-12-31 00:00:00+00:00,67.0,52.2084,12.0328,Möckern-Räckendorf,Sachsen-Anhalt
05029,1975-06-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,387.0,49.4737,7.0385,Tholey,Saarland
05032,1986-05-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,197.0,49.885,9.8469,Thüngersheim,Bayern
05039,1968-03-01 00:00:00+00:00,1998-12-31 00:00:00+00:00,236.0,50.843,10.1613,Tiefenort,Thüringen
05046,1967-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,501.0,49.8576,12.3542,Tirschenreuth-Lodermühl,Bayern
05047,1948-01-01 00:00:00+00:00,1995-12-31 00:00:00+00:00,870.0,47.9394,8.1933,Titisee-Neustadt-Langenordnach,Baden-Württemberg
05049,1957-01-01 00:00:00+00:00,2008-05-01 00:00:00+00:00,846.0,47.8991,8.146,Titisee-Neustadt-Titisee,Baden-Württemberg
05059,1982-10-01 00:00:00+00:00,2002-12-31 00:00:00+00:00,781.0,47.7279,7.9988,Todtmoos,Baden-Württemberg
05063,1936-01-01 00:00:00+00:00,2007-05-31 00:00:00+00:00,724.0,47.7566,11.5819,Tölz,
05064,2004-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,37.0,51.2897,6.4437,Tönisvorst,Nordrhein-Westfalen
05067,1937-01-01 00:00:00+00:00,1966-09-30 00:00:00+00:00,491.0,51.7643,9.5628,Torfhaus im Solling,Niedersachsen
05068,1936-01-01 00:00:00+00:00,1990-12-31 00:00:00+00:00,80.0,51.5833,13.0,Torgau,Sachsen
05074,1936-01-01 00:00:00+00:00,1960-12-31 00:00:00+00:00,626.0,47.8663,12.6566,Traunstein-Sparz,Bayern
05075,1971-10-01 00:00:00+00:00,2004-06-30 00:00:00+00:00,635.0,47.8516,12.6182,Traunstein-Axdorf,Bayern
05078,1940-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,2.0,53.9619,10.8892,Travemünde,Schleswig-Holstein
05088,1991-01-01 00:00:00+00:00,2000-12-31 00:00:00+00:00,3.0,54.5337,13.246,Trent,Mecklenburg-Vorpommern
05094,1949-01-01 00:00:00+00:00,2001-12-31 00:00:00+00:00,683.0,48.1316,8.2283,Triberg,Baden-Württemberg
05097,1991-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,10.0,54.0654,12.7655,Tribsees,Mecklenburg-Vorpommern
05099,1907-05-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,132.0,49.7326,6.6131,Trier-Zewen,Rheinland-Pfalz
05100,1958-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,261.0,49.7479,6.6583,Trier-Petrisberg,Rheinland-Pfalz
05105,1947-01-01 00:00:00+00:00,1973-02-28 00:00:00+00:00,700.0,48.3132,9.2472,Trochtelfingen,Baden-Württemberg
05107,1988-06-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,769.0,48.2814,9.3137,Trochtelfingen-Wilsingen,Baden-Württemberg
05109,2000-07-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,68.0,53.5998,13.3039,Trollenhagen,Mecklenburg-Vorpommern
05111,1945-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,560.0,48.0311,12.5396,Trostberg,Bayern
05120,1950-01-01 00:00:00+00:00,1982-04-30 00:00:00+00:00,370.0,48.5198,9.0515,Tübingen,Baden-Württemberg
05127,1991-02-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,649.0,48.0083,8.8179,Tuttlingen,Baden-Württemberg
05128,1979-06-01 00:00:00+00:00,1990-12-31 00:00:00+00:00,668.0,47.9682,8.7899,Tuttlingen-Möhringen-Vorstadt,Baden-Württemberg
05133,1998-06-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,295.0,51.3344,8.9132,Twistetal-Mühlhausen,Hessen
05138,1946-01-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,446.0,47.7713,9.1562,Überlingen/Bodensee,Baden-Württemberg
05142,2022-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,1.0,53.7445,14.0698,Ueckermünde,Mecklenburg-Vorpommern
05146,1951-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,50.0,52.9414,10.5289,Uelzen,Niedersachsen
05149,1951-03-01 00:00:00+00:00,2022-10-04 00:00:00+00:00,318.0,49.5679,10.1969,Gollhofen,Bayern
05154,1974-01-01 00:00:00+00:00,1996-09-30 00:00:00+00:00,576.0,48.4,9.9833,Ulm-Wilhelmsburg,Baden-Württemberg
05155,1944-01-01 00:00:00+00:00,2014-09-01 00:00:00+00:00,567.0,48.3837,9.9524,Ulm,Baden-Württemberg
05158,1987-12-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,159.0,52.1601,11.1759,Ummendorf,Sachsen-Anhalt
05165,1948-02-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,95.0,52.8499,10.2898,Unterlüß,Niedersachsen
05185,1971-11-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,291.0,49.5933,11.0704,Uttenreuth,Bayern
05226,1987-06-11 00:00:00+00:00,2001-11-17 00:00:00+00:00,708.0,47.953,10.9151,Vilgertshofen,Bayern
05229,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,719.0,48.0453,8.4608,Villingen-Schwenningen,Baden-Württemberg
05236,1959-01-01 00:00:00+00:00,1979-12-31 00:00:00+00:00,51.0,52.8318,8.3112,Visbek,Niedersachsen
05244,1961-01-01 00:00:00+00:00,1982-02-28 00:00:00+00:00,220.0,49.2581,6.8612,Völklingen-Stadt,Saarland
05249,1987-12-08 00:00:00+00:00,1990-12-31 00:00:00+00:00,464.0,47.95,12.1833,Vogtareuth (A),Bayern
05250,1936-01-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,223.0,48.0908,7.6353,Vogtsburg-Oberrotweil,Baden-Württemberg
05252,1947-01-01 00:00:00+00:00,1957-12-31 00:00:00+00:00,100.0,52.103,9.5845,Voldagsen,Niedersachsen
05267,1963-06-01 00:00:00+00:00,1975-12-31 00:00:00+00:00,86.0,52.0722,11.0222,Wackersleben,Sachsen-Anhalt
05275,1985-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,105.0,49.2445,8.5374,Waghäusel-Kirrlach,Baden-Württemberg
05277,1998-01-01 00:00:00+00:00,2009-06-30 00:00:00+00:00,349.0,50.8119,9.128,Wahlen,Hessen
05279,1951-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,176.0,51.6194,9.5749,Wesertal-Lippoldsberg,Hessen
05280,1981-04-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,33.0,53.9224,10.2267,Wittenborn,Schleswig-Holstein
05282,1950-01-01 00:00:00+00:00,1996-08-31 00:00:00+00:00,246.0,51.1197,13.6744,Wahnsdorf bei Dresden,Sachsen
05284,1978-01-01 00:00:00+00:00,1991-12-31 00:00:00+00:00,224.0,48.8279,9.3228,Waiblingen,Baden-Württemberg
05289,1983-01-01 00:00:00+00:00,2008-04-30 00:00:00+00:00,595.0,48.4918,8.5612,Waldachtal-Lützenhardt,Baden-Württemberg
05291,1948-01-01 00:00:00+00:00,1961-12-31 00:00:00+00:00,1005.0,47.976,8.1558,Waldau-Jostal,Baden-Württemberg
05296,1947-01-01 00:00:00+00:00,1989-04-30 00:00:00+00:00,376.0,51.207,9.0658,Waldeck,Hessen
05300,1951-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,380.0,50.2596,8.3607,Waldems-Reinborn,Hessen
05306,1971-12-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,940.0,48.9293,13.4641,Waldhäuser (National Park),Bayern
05317,1949-01-01 00:00:00+00:00,1957-12-31 00:00:00+00:00,509.0,50.0097,12.2979,Waldsassen,Bayern
05319,1981-08-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,576.0,47.9167,9.7076,Waldsee,
05320,1953-01-01 00:00:00+00:00,1991-06-30 00:00:00+00:00,330.0,47.6172,8.2388,Waldshut,Baden-Württemberg
05327,1981-07-14 00:00:00+00:00,2023-11-20 00:00:00+00:00,404.0,49.5789,9.3975,Walldürn,Baden-Württemberg
05335,1945-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,352.0,50.8963,10.5483,Waltershausen,Thüringen
05344,1941-03-01 00:00:00+00:00,2006-12-31 00:00:00+00:00,2.0,53.7865,7.9096,Wangerooge,Niedersachsen
05347,1998-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,236.0,51.5039,9.1118,Warburg,Nordrhein-Westfalen
05349,1889-07-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,73.0,53.5196,12.6654,Waren (Müritz),Mecklenburg-Vorpommern
05361,1949-01-01 00:00:00+00:00,2005-12-31 00:00:00+00:00,270.0,50.6271,9.442,Wartenberg-Angersbach,Hessen
05369,1947-12-01 00:00:00+00:00,1993-12-31 00:00:00+00:00,443.0,48.0572,12.2202,Wasserburg,Bayern
05371,1923-08-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,920.0,50.4973,9.9427,Wasserkuppe,Hessen
05377,1948-01-01 00:00:00+00:00,1953-09-30 00:00:00+00:00,1923.0,47.5714,12.9337,Watzmannhaus,Bayern
05397,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,440.0,49.6662,12.1844,Weiden,Bayern
05398,1948-01-01 00:00:00+00:00,1971-06-30 00:00:00+00:00,425.0,49.1965,10.6487,Weidenbach,
05403,1991-11-01 00:00:00+00:00,2004-12-31 00:00:00+00:00,309.0,49.59,10.2588,Weigenheim-Reusch,Bayern
05404,1961-01-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,477.0,48.4024,11.6946,Weihenstephan-Dürnast,Bayern
05410,1947-01-01 00:00:00+00:00,1993-06-30 00:00:00+00:00,135.0,50.4732,8.2594,Weilburg (Kläranlage),Hessen
05412,1991-05-31 00:00:00+00:00,2023-11-20 00:00:00+00:00,771.0,47.6802,8.1964,Weilheim-Bierbronnen,Baden-Württemberg
05419,1949-01-01 00:00:00+00:00,2007-04-30 00:00:00+00:00,264.0,50.9751,11.3076,Weimar,Thüringen
05424,1949-03-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,328.0,51.0177,11.3544,Weimar-Schöndorf,Thüringen
05426,1953-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,553.0,49.3758,8.1212,Weinbiet,Rheinland-Pfalz
05429,1953-01-01 00:00:00+00:00,1984-06-30 00:00:00+00:00,219.0,49.1512,9.292,Weinsberg,Baden-Württemberg
05431,1947-01-01 00:00:00+00:00,1976-09-30 00:00:00+00:00,24.0,53.0333,11.8,Weisen bei Wittenberge,Sachsen-Anhalt
05433,1957-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,380.0,49.5534,6.812,Weiskirchen/Saar,Saarland
05434,1951-01-01 00:00:00+00:00,1992-05-31 00:00:00+00:00,317.0,50.0858,11.2364,Weismain,Bayern
05435,1981-01-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,455.0,48.8457,8.9073,Weissach,Baden-Württemberg
05440,1981-01-01 00:00:00+00:00,2014-10-31 00:00:00+00:00,439.0,49.0115,10.9308,Weißenburg-Emetzheim,Bayern
05442,1949-04-01 00:00:00+00:00,2005-12-31 00:00:00+00:00,109.0,51.2002,11.9154,Weißenfels,Sachsen-Anhalt
05445,1983-02-01 00:00:00+00:00,2007-12-31 00:00:00+00:00,165.0,51.212,10.9956,Weißensee-Ottenhausen,Thüringen
05453,1992-06-01 00:00:00+00:00,2003-12-31 00:00:00+00:00,174.0,48.188,7.6976,Weisweil-Waldeckhof,Baden-Württemberg
05460,1978-12-01 00:00:00+00:00,1984-07-31 00:00:00+00:00,655.0,48.1477,8.6954,Wellendingen,Baden-Württemberg
05463,1994-12-01 00:00:00+00:00,2000-01-31 00:00:00+00:00,58.0,52.0654,14.6898,Wellmitz,Brandenburg
05467,1951-01-01 00:00:00+00:00,2012-09-21 00:00:00+00:00,1832.0,47.7035,12.0119,Wendelstein,Bayern
05480,1975-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,85.0,51.5763,7.8879,Werl,Nordrhein-Westfalen
05488,1949-01-01 00:00:00+00:00,1986-03-31 00:00:00+00:00,216.0,49.9622,10.0482,Mühlhausen,
05490,1947-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,233.0,51.8454,10.7686,Wernigerode,Sachsen-Anhalt
05498,1868-10-20 00:00:00+00:00,2004-11-30 00:00:00+00:00,140.0,49.7667,9.5428,Wertheim-Eichel,Baden-Württemberg
05514,1936-01-01 00:00:00+00:00,1961-12-31 00:00:00+00:00,3.0,54.899,8.3117,Westerland,Schleswig-Holstein
05516,1948-01-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,3.0,54.5283,11.0606,Fehmarn,Schleswig-Holstein
